StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,toronto_1,toronto_2,toronto_3,toronto_4,toronto_5,toronto_6,toronto_7,toronto_8,toronto_9,toronto_10,toronto_11,toronto_12,toronto_13,toronto_14,toronto_15,toronto_16,toronto_17,toronto_18,toronto_19,toronto_20,das_1,das_2,das_3,das_4,das_5,das_6,das_7,das_8,das_9,das_10,das_11,das_12,das_13,das_14,das_15,das_16,das_17,das_18,das_19,das_20,das_21,SC0,participant,condition
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,"Read the statements and select the option which applies closest to your own personal experience, and select your answer as truthfully as possible.

 

Remember that all answers are anonymously recorded



Your responses will not be individually analysed - 1. I am often confused about what emotion I am feeling.","Read the statements and select the option which applies closest to your own personal experience, and select your answer as truthfully as possible.

 

Remember that all answers are anonymously recorded



Your responses will not be individually analysed - 2. It is difficult for me to find the right words for my feelings.","Read the statements and select the option which applies closest to your own personal experience, and select your answer as truthfully as possible.

 

Remember that all answers are anonymously recorded



Your responses will not be individually analysed - 3. I have physical sensations that even doctors don't understand.","Read the statements and select the option which applies closest to your own personal experience, and select your answer as truthfully as possible.

 

Remember that all answers are anonymously recorded



Your responses will not be individually analysed - 4. I am able to describe my feelings easily.","Read the statements and select the option which applies closest to your own personal experience, and select your answer as truthfully as possible.

 

Remember that all answers are anonymously recorded



Your responses will not be individually analysed - 5. I prefer to analyze problems rather than just describe them.","Read the statements and select the option which applies closest to your own personal experience, and select your answer as truthfully as possible.

 

Remember that all answers are anonymously recorded



Your responses will not be individually analysed - 6. When I am upset. I don’t know if I am sad, frightened, or angry.","Read the statements and select the option which applies closest to your own personal experience, and select your answer as truthfully as possible.

 

Remember that all answers are anonymously recorded



Your responses will not be individually analysed - 7. I am often puzzled by sensations in my body.","Read the statements and select the option which applies closest to your own personal experience, and select your answer as truthfully as possible.

 

Remember that all answers are anonymously recorded



Your responses will not be individually analysed - 8. I prefer to just let things happen rather than to understand why they turned out that way.","Read the statements and select the option which applies closest to your own personal experience, and select your answer as truthfully as possible.

 

Remember that all answers are anonymously recorded



Your responses will not be individually analysed - 9. I have feelings that I can’t quite identify.","Read the statements and select the option which applies closest to your own personal experience, and select your answer as truthfully as possible.

 

Remember that all answers are anonymously recorded



Your responses will not be individually analysed - 10. Being in touch with emotions is essential.","Read the statements and select the option which applies closest to your own personal experience, and select your answer as truthfully as possible.

 

Remember that all answers are anonymously recorded



Your responses will not be individually analysed - 11. I find it hard to describe how I feel about people.","Read the statements and select the option which applies closest to your own personal experience, and select your answer as truthfully as possible.

 

Remember that all answers are anonymously recorded



Your responses will not be individually analysed - 12. People tell me to describe my feelings more.","Read the statements and select the option which applies closest to your own personal experience, and select your answer as truthfully as possible.

 

Remember that all answers are anonymously recorded



Your responses will not be individually analysed - 13. I don’t know what’s going on inside me.","Read the statements and select the option which applies closest to your own personal experience, and select your answer as truthfully as possible.

 

Remember that all answers are anonymously recorded



Your responses will not be individually analysed - 14. I often don’t know why I am angry.","Read the statements and select the option which applies closest to your own personal experience, and select your answer as truthfully as possible.

 

Remember that all answers are anonymously recorded



Your responses will not be individually analysed - 15. I prefer talking to people about their daily activities rather than their feelings.","Read the statements and select the option which applies closest to your own personal experience, and select your answer as truthfully as possible.

 

Remember that all answers are anonymously recorded



Your responses will not be individually analysed - 16. I prefer to watch “light” entertainment shows rather than psychological dramas.","Read the statements and select the option which applies closest to your own personal experience, and select your answer as truthfully as possible.

 

Remember that all answers are anonymously recorded



Your responses will not be individually analysed - 17. It is difficult for me to reveal my innermost feelings. even to close friends.","Read the statements and select the option which applies closest to your own personal experience, and select your answer as truthfully as possible.

 

Remember that all answers are anonymously recorded



Your responses will not be individually analysed - 18. I can feel close to someone, even in moments of silence.","Read the statements and select the option which applies closest to your own personal experience, and select your answer as truthfully as possible.

 

Remember that all answers are anonymously recorded



Your responses will not be individually analysed - 19. I find examination of my feelings useful in solving personal problems.","Read the statements and select the option which applies closest to your own personal experience, and select your answer as truthfully as possible.

 

Remember that all answers are anonymously recorded



Your responses will not be individually analysed - 20. Looking for hidden meanings in movies or plays distracts from their enjoyment.","Please read each statement and indicate how much the statement applied to you over the past week



There are no right or wrong answers.



Do not spend too much time on any statement.



The rating scale is as follows:

 

Did not apply to me at all - NEVER

 

Applied to me to some degree, or some of the time - SOMETIMES

 

Applied to me to a considerable degree, or a good part of time - OFTEN

 

Applied to me very much, or most of the time - ALMOST ALWAYS - 1. I couldn’t seem to experience any positive feeling at all","Please read each statement and indicate how much the statement applied to you over the past week



There are no right or wrong answers.



Do not spend too much time on any statement.



The rating scale is as follows:

 

Did not apply to me at all - NEVER

 

Applied to me to some degree, or some of the time - SOMETIMES

 

Applied to me to a considerable degree, or a good part of time - OFTEN

 

Applied to me very much, or most of the time - ALMOST ALWAYS - 2.	I found it difficult to work up the initiative to do things","Please read each statement and indicate how much the statement applied to you over the past week



There are no right or wrong answers.



Do not spend too much time on any statement.



The rating scale is as follows:

 

Did not apply to me at all - NEVER

 

Applied to me to some degree, or some of the time - SOMETIMES

 

Applied to me to a considerable degree, or a good part of time - OFTEN

 

Applied to me very much, or most of the time - ALMOST ALWAYS - 3.	I felt that I had nothing to look forward to","Please read each statement and indicate how much the statement applied to you over the past week



There are no right or wrong answers.



Do not spend too much time on any statement.



The rating scale is as follows:

 

Did not apply to me at all - NEVER

 

Applied to me to some degree, or some of the time - SOMETIMES

 

Applied to me to a considerable degree, or a good part of time - OFTEN

 

Applied to me very much, or most of the time - ALMOST ALWAYS - 4.	I felt down-hearted and blue","Please read each statement and indicate how much the statement applied to you over the past week



There are no right or wrong answers.



Do not spend too much time on any statement.



The rating scale is as follows:

 

Did not apply to me at all - NEVER

 

Applied to me to some degree, or some of the time - SOMETIMES

 

Applied to me to a considerable degree, or a good part of time - OFTEN

 

Applied to me very much, or most of the time - ALMOST ALWAYS - 5.	I was unable to become enthusiastic about anything","Please read each statement and indicate how much the statement applied to you over the past week



There are no right or wrong answers.



Do not spend too much time on any statement.



The rating scale is as follows:

 

Did not apply to me at all - NEVER

 

Applied to me to some degree, or some of the time - SOMETIMES

 

Applied to me to a considerable degree, or a good part of time - OFTEN

 

Applied to me very much, or most of the time - ALMOST ALWAYS - 6.	I felt I wasn’t worth much as a person","Please read each statement and indicate how much the statement applied to you over the past week



There are no right or wrong answers.



Do not spend too much time on any statement.



The rating scale is as follows:

 

Did not apply to me at all - NEVER

 

Applied to me to some degree, or some of the time - SOMETIMES

 

Applied to me to a considerable degree, or a good part of time - OFTEN

 

Applied to me very much, or most of the time - ALMOST ALWAYS - 7.	I felt that life was meaningless","Please read each statement and indicate how much the statement applied to you over the past week



There are no right or wrong answers.



Do not spend too much time on any statement.



The rating scale is as follows:

 

Did not apply to me at all - NEVER

 

Applied to me to some degree, or some of the time - SOMETIMES

 

Applied to me to a considerable degree, or a good part of time - OFTEN

 

Applied to me very much, or most of the time - ALMOST ALWAYS - 8.	I was aware of dryness of my mouth","Please read each statement and indicate how much the statement applied to you over the past week



There are no right or wrong answers.



Do not spend too much time on any statement.



The rating scale is as follows:

 

Did not apply to me at all - NEVER

 

Applied to me to some degree, or some of the time - SOMETIMES

 

Applied to me to a considerable degree, or a good part of time - OFTEN

 

Applied to me very much, or most of the time - ALMOST ALWAYS - 9.	I experienced breathing difficulty (e.g.,excessively rapid breathing, breathlessness in the absence of physical exertion)","Please read each statement and indicate how much the statement applied to you over the past week



There are no right or wrong answers.



Do not spend too much time on any statement.



The rating scale is as follows:

 

Did not apply to me at all - NEVER

 

Applied to me to some degree, or some of the time - SOMETIMES

 

Applied to me to a considerable degree, or a good part of time - OFTEN

 

Applied to me very much, or most of the time - ALMOST ALWAYS - 10.	I experienced trembling (e.g., in the hands)","Please read each statement and indicate how much the statement applied to you over the past week



There are no right or wrong answers.



Do not spend too much time on any statement.



The rating scale is as follows:

 

Did not apply to me at all - NEVER

 

Applied to me to some degree, or some of the time - SOMETIMES

 

Applied to me to a considerable degree, or a good part of time - OFTEN

 

Applied to me very much, or most of the time - ALMOST ALWAYS - 11.	I was worried about situations in which I might panic and make a fool of myself","Please read each statement and indicate how much the statement applied to you over the past week



There are no right or wrong answers.



Do not spend too much time on any statement.



The rating scale is as follows:

 

Did not apply to me at all - NEVER

 

Applied to me to some degree, or some of the time - SOMETIMES

 

Applied to me to a considerable degree, or a good part of time - OFTEN

 

Applied to me very much, or most of the time - ALMOST ALWAYS - 12.	I felt I was close to panic","Please read each statement and indicate how much the statement applied to you over the past week



There are no right or wrong answers.



Do not spend too much time on any statement.



The rating scale is as follows:

 

Did not apply to me at all - NEVER

 

Applied to me to some degree, or some of the time - SOMETIMES

 

Applied to me to a considerable degree, or a good part of time - OFTEN

 

Applied to me very much, or most of the time - ALMOST ALWAYS - 13.	I was aware of the action of my heart in the absence of physical exertion (e.g. sense of heart rate increase, heart missing a beat)","Please read each statement and indicate how much the statement applied to you over the past week



There are no right or wrong answers.



Do not spend too much time on any statement.



The rating scale is as follows:

 

Did not apply to me at all - NEVER

 

Applied to me to some degree, or some of the time - SOMETIMES

 

Applied to me to a considerable degree, or a good part of time - OFTEN

 

Applied to me very much, or most of the time - ALMOST ALWAYS - 14.	I felt scared without any good reason","Please read each statement and indicate how much the statement applied to you over the past week



There are no right or wrong answers.



Do not spend too much time on any statement.



The rating scale is as follows:

 

Did not apply to me at all - NEVER

 

Applied to me to some degree, or some of the time - SOMETIMES

 

Applied to me to a considerable degree, or a good part of time - OFTEN

 

Applied to me very much, or most of the time - ALMOST ALWAYS - 15.	I found it hard to wind down","Please read each statement and indicate how much the statement applied to you over the past week



There are no right or wrong answers.



Do not spend too much time on any statement.



The rating scale is as follows:

 

Did not apply to me at all - NEVER

 

Applied to me to some degree, or some of the time - SOMETIMES

 

Applied to me to a considerable degree, or a good part of time - OFTEN

 

Applied to me very much, or most of the time - ALMOST ALWAYS - 16.	I tended to over-react to situations","Please read each statement and indicate how much the statement applied to you over the past week



There are no right or wrong answers.



Do not spend too much time on any statement.



The rating scale is as follows:

 

Did not apply to me at all - NEVER

 

Applied to me to some degree, or some of the time - SOMETIMES

 

Applied to me to a considerable degree, or a good part of time - OFTEN

 

Applied to me very much, or most of the time - ALMOST ALWAYS - 17.	I felt that I was using a lot of nervous energy","Please read each statement and indicate how much the statement applied to you over the past week



There are no right or wrong answers.



Do not spend too much time on any statement.



The rating scale is as follows:

 

Did not apply to me at all - NEVER

 

Applied to me to some degree, or some of the time - SOMETIMES

 

Applied to me to a considerable degree, or a good part of time - OFTEN

 

Applied to me very much, or most of the time - ALMOST ALWAYS - 18.	I found myself getting agitated","Please read each statement and indicate how much the statement applied to you over the past week



There are no right or wrong answers.



Do not spend too much time on any statement.



The rating scale is as follows:

 

Did not apply to me at all - NEVER

 

Applied to me to some degree, or some of the time - SOMETIMES

 

Applied to me to a considerable degree, or a good part of time - OFTEN

 

Applied to me very much, or most of the time - ALMOST ALWAYS - 19.	I found it difficult to relax","Please read each statement and indicate how much the statement applied to you over the past week



There are no right or wrong answers.



Do not spend too much time on any statement.



The rating scale is as follows:

 

Did not apply to me at all - NEVER

 

Applied to me to some degree, or some of the time - SOMETIMES

 

Applied to me to a considerable degree, or a good part of time - OFTEN

 

Applied to me very much, or most of the time - ALMOST ALWAYS - 20.	I was intolerant of anything that kept me from getting on with what I was doing","Please read each statement and indicate how much the statement applied to you over the past week



There are no right or wrong answers.



Do not spend too much time on any statement.



The rating scale is as follows:

 

Did not apply to me at all - NEVER

 

Applied to me to some degree, or some of the time - SOMETIMES

 

Applied to me to a considerable degree, or a good part of time - OFTEN

 

Applied to me very much, or most of the time - ALMOST ALWAYS - 21.	I felt that I was rather touchy",Score,participant,condition
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1_1""}","{""ImportId"":""QID1_2""}","{""ImportId"":""QID1_3""}","{""ImportId"":""QID1_4""}","{""ImportId"":""QID1_5""}","{""ImportId"":""QID1_6""}","{""ImportId"":""QID1_7""}","{""ImportId"":""QID1_8""}","{""ImportId"":""QID1_9""}","{""ImportId"":""QID1_10""}","{""ImportId"":""QID1_11""}","{""ImportId"":""QID1_12""}","{""ImportId"":""QID1_13""}","{""ImportId"":""QID1_14""}","{""ImportId"":""QID1_15""}","{""ImportId"":""QID1_16""}","{""ImportId"":""QID1_17""}","{""ImportId"":""QID1_18""}","{""ImportId"":""QID1_19""}","{""ImportId"":""QID1_20""}","{""ImportId"":""QID2_1""}","{""ImportId"":""QID2_2""}","{""ImportId"":""QID2_3""}","{""ImportId"":""QID2_4""}","{""ImportId"":""QID2_5""}","{""ImportId"":""QID2_6""}","{""ImportId"":""QID2_7""}","{""ImportId"":""QID2_8""}","{""ImportId"":""QID2_9""}","{""ImportId"":""QID2_10""}","{""ImportId"":""QID2_11""}","{""ImportId"":""QID2_12""}","{""ImportId"":""QID2_13""}","{""ImportId"":""QID2_14""}","{""ImportId"":""QID2_15""}","{""ImportId"":""QID2_16""}","{""ImportId"":""QID2_17""}","{""ImportId"":""QID2_18""}","{""ImportId"":""QID2_19""}","{""ImportId"":""QID2_20""}","{""ImportId"":""QID2_43""}","{""ImportId"":""SC_37MEbdXQB0d8CeF""}","{""ImportId"":""participant""}","{""ImportId"":""condition""}"
19/01/2021 09:40,19/01/2021 09:45,0,100,328,1,19/01/2021 09:45,R_3MssIdJQEt3zkPt,anonymous,EN,4,4,1,2,4,4,1,4,3,3,2,1,1,2,2,1,2,4,4,2,2,2,1,2,2,2,1,1,3,2,4,4,2,3,2,3,3,3,3,3,3,75,R_C1srUpKYeORwQkV,A
19/01/2021 10:49,19/01/2021 10:51,0,100,129,1,19/01/2021 10:51,R_3PRcnewXCnVeTgy,anonymous,EN,2,2,1,4,3,2,2,3,4,3,2,2,3,2,3,2,2,2,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,R_2BgnkoVQ2xd0JCM,B
22/01/2021 06:56,22/01/2021 07:00,0,100,230,1,22/01/2021 07:00,R_3FKcqLHJePcN3Gm,anonymous,EN,2,2,2,4,5,2,2,2,2,4,2,4,3,2,2,3,2,4,4,4,1,2,1,2,4,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,62,R_2VmuXIcE72GZDXG,A
24/01/2021 02:52,24/01/2021 03:00,0,100,436,1,24/01/2021 03:00,R_2R48hMit5IkmFmJ,anonymous,EN,3,2,1,4,3,2,2,2,2,4,2,2,2,3,2,1,1,4,4,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,42,R_2SC8Y4VLJl4LBSz,A
24/01/2021 03:06,24/01/2021 03:11,0,100,318,1,24/01/2021 03:11,R_1OZHsMdwGzSmvP5,anonymous,EN,1,1,1,5,3,1,1,1,1,3,1,1,1,1,3,3,1,1,5,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,39,R_3qVB0hUaNNJX8bY,B
24/01/2021 07:51,24/01/2021 07:55,0,100,279,1,24/01/2021 07:55,R_1H8qu8DvFtyQF0c,anonymous,EN,2,2,2,4,4,2,4,2,4,4,2,3,2,2,1,2,4,4,4,2,2,3,2,2,2,1,1,1,2,1,1,1,1,1,3,2,2,2,3,2,3,61,R_1115aM2ViF0qAvd,A
24/01/2021 12:08,24/01/2021 12:15,0,100,421,1,24/01/2021 12:15,R_3CZAEWjacglSwtp,anonymous,EN,4,4,2,2,3,4,4,4,3,3,4,4,5,4,4,4,5,3,3,3,1,2,2,2,2,2,1,1,1,1,1,1,2,1,3,2,2,1,3,2,2,87,R_1hFHoE0i8Qnxey4,B
25/01/2021 04:21,25/01/2021 04:33,0,100,673,1,25/01/2021 04:33,R_3eaSrBlhHBXjtWo,anonymous,EN,2,2,2,3,2,1,2,3,2,4,2,2,2,1,3,1,4,4,4,3,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,51,R_22zylArd9mX8rAn,A
